T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T2218: 1(0.56), 5(0.63), 9(0.53), 16(0.82), 23(0.81), 31(0.83), 36(0.51), 38(0.67), 41(0.57), 50(0.7), 56(0.6), 57(0.75), 67(0.54), 71(0.52), 79(0.83), 86(0.79), 90(0.89), 94(0.75), 97(0.8), 104(0.65), 107(0.98), 120(0.68), 128(0.9)
T2219: 1(0.99), 5(0.74), 9(0.78), 16(0.54), 23(0.56), 31(0.55), 36(0.95), 38(0.68), 41(0.65), 50(0.86), 56(0.94), 57(0.65), 67(0.66), 71(0.53), 79(0.52), 86(0.75), 90(0.52), 94(0.6), 97(0.88), 104(0.52), 108(0.91), 121(0.58), 128(0.89)
T2220: 1(0.87), 5(0.79), 9(0.81), 16(0.56), 23(0.63), 31(0.7), 36(0.51), 38(0.58), 41(0.76), 50(0.7), 56(0.7), 57(0.53), 67(0.57), 71(0.51), 79(0.71), 86(0.99), 90(0.86), 94(0.63), 97(0.97), 104(0.67), 108(0.63), 120(0.65), 128(0.57)
T2221: 1(0.9), 5(0.59), 9(0.96), 16(0.84), 23(0.63), 31(0.79), 36(0.87), 38(0.72), 41(0.54), 50(0.65), 56(0.83), 57(0.99), 67(0.85), 71(1.0), 79(0.59), 84(0.79), 90(0.9), 94(0.71), 97(0.96), 104(0.76), 107(0.99), 121(0.78), 128(0.96)
T2222: 1(0.69), 5(0.59), 9(0.58), 16(0.79), 23(0.91), 31(0.53), 36(0.85), 38(0.53), 41(0.57), 50(0.6), 56(0.67), 57(0.93), 67(0.98), 71(0.56), 79(0.97), 84(0.63), 90(0.77), 94(0.91), 97(0.51), 104(0.93), 107(0.89), 120(0.7), 128(0.98)
T2223: 1(0.51), 5(0.82), 9(0.78), 16(0.81), 23(0.99), 31(0.98), 36(0.62), 38(0.57), 41(0.94), 50(0.83), 56(0.79), 57(0.73), 67(0.55), 71(0.93), 79(0.61), 84(0.93), 90(0.77), 94(0.74), 97(0.65), 104(0.92), 108(0.53), 121(0.99), 128(0.62)
T2224: 1(0.97), 5(0.72), 9(0.89), 16(0.72), 23(0.87), 31(0.9), 36(0.77), 38(0.84), 41(0.71), 50(0.79), 56(0.82), 57(0.97), 67(0.91), 71(0.61), 79(0.66), 84(0.5), 90(0.7), 94(0.67), 97(0.84), 104(0.53), 108(0.96), 120(0.85), 128(0.91)
T2225: 1(0.9), 5(0.68), 9(0.92), 16(0.99), 23(0.81), 31(0.85), 36(0.91), 38(0.83), 41(0.69), 50(0.83), 56(0.55), 57(0.94), 67(0.74), 71(0.94), 77(0.8), 88(0.7), 90(0.68), 94(0.95), 97(0.85), 104(0.94), 107(0.63), 121(0.57), 128(0.69)
T2226: 1(0.65), 5(0.52), 9(0.55), 16(0.52), 23(0.7), 31(0.54), 36(0.92), 38(0.63), 41(0.51), 50(0.95), 56(0.66), 57(0.67), 67(0.64), 71(0.53), 77(0.56), 88(0.8), 90(0.84), 94(0.83), 97(0.54), 104(0.99), 107(0.96), 120(0.82), 128(0.88)
T2227: 1(0.96), 5(0.67), 9(0.64), 16(0.65), 23(0.79), 31(1.0), 36(0.88), 38(0.56), 41(0.71), 50(0.78), 56(0.59), 57(0.58), 67(0.63), 71(0.8), 77(0.92), 88(0.55), 90(0.92), 94(0.79), 97(0.74), 104(0.94), 108(0.94), 121(0.72), 128(0.52)
T2228: 1(0.82), 5(0.62), 9(0.71), 16(0.57), 23(0.52), 31(0.99), 36(0.79), 38(0.96), 41(0.75), 50(0.68), 56(0.9), 57(0.98), 67(0.77), 71(0.53), 77(0.87), 88(0.93), 90(0.57), 94(0.51), 97(0.85), 104(0.6), 108(0.87), 120(0.61), 128(0.52)
T2229: 1(0.79), 5(0.99), 9(0.59), 16(0.56), 23(0.58), 31(0.85), 36(0.62), 38(0.99), 41(0.93), 50(0.77), 56(0.81), 57(0.55), 67(0.9), 71(0.79), 77(0.9), 86(0.86), 90(0.59), 94(0.95), 97(0.5), 104(0.67), 107(0.8), 121(0.65), 128(0.68)
T2230: 1(0.56), 5(0.85), 9(0.93), 16(0.57), 23(0.86), 31(0.93), 36(0.76), 38(0.9), 41(0.62), 50(0.58), 56(0.71), 57(0.73), 67(0.83), 71(0.64), 77(0.98), 86(1.0), 90(0.96), 94(0.72), 97(0.79), 104(0.66), 107(0.66), 120(0.87), 128(0.61)
T2231: 1(0.87), 5(0.96), 9(0.88), 16(0.9), 23(0.68), 31(0.86), 36(0.69), 38(0.55), 41(0.93), 50(0.79), 56(0.95), 57(0.56), 67(0.51), 71(0.74), 77(0.6), 86(0.68), 90(0.74), 94(0.61), 97(0.95), 104(0.63), 108(0.63), 121(0.88), 128(0.7)
T2232: 1(0.78), 5(0.72), 9(0.66), 16(0.56), 23(0.98), 31(0.88), 36(0.86), 38(0.8), 41(0.92), 50(0.88), 56(0.83), 57(0.74), 67(0.75), 71(0.69), 77(0.57), 86(0.91), 90(0.74), 94(0.68), 97(0.84), 104(0.8), 108(0.99), 120(0.66), 128(0.8)
T2233: 1(0.56), 5(0.58), 9(0.77), 16(0.83), 23(0.85), 31(0.97), 36(0.87), 38(0.95), 41(0.91), 50(0.7), 56(0.96), 57(0.94), 67(0.93), 71(0.72), 77(0.72), 84(0.94), 90(0.6), 94(0.81), 97(0.91), 104(0.74), 107(0.94), 121(0.77), 128(0.91)
T2234: 1(0.88), 5(0.85), 9(0.82), 16(0.68), 23(0.89), 31(0.84), 36(0.51), 38(0.76), 41(0.75), 50(0.55), 56(0.93), 57(0.74), 67(0.65), 71(0.66), 77(0.68), 84(0.61), 90(0.56), 94(0.73), 97(0.56), 104(0.62), 107(0.94), 120(0.82), 128(0.89)
T2235: 1(0.75), 5(0.83), 9(0.77), 16(0.58), 23(0.72), 31(0.71), 36(0.8), 38(0.86), 41(0.97), 50(0.74), 56(0.96), 57(0.6), 67(0.84), 71(0.55), 77(0.68), 84(0.96), 90(0.81), 94(0.9), 97(0.71), 104(0.96), 108(0.9), 121(0.73), 128(0.99)
T2236: 1(0.51), 5(0.89), 9(0.96), 16(0.52), 23(0.52), 31(0.77), 36(0.69), 38(0.55), 41(0.75), 50(0.74), 56(0.78), 57(0.95), 67(0.54), 71(0.75), 77(0.91), 84(0.59), 90(0.65), 94(0.6), 97(0.97), 104(0.91), 108(0.57), 120(0.75), 128(0.56)
T2237: 1(0.98), 5(0.62), 9(0.98), 16(0.89), 23(0.64), 31(0.89), 36(0.91), 38(0.99), 41(0.63), 50(0.68), 56(0.67), 57(0.69), 67(0.68), 71(0.61), 75(0.61), 88(0.79), 90(0.73), 94(0.9), 97(0.7), 104(0.7), 107(0.67), 121(0.84), 128(0.67)
T2238: 1(0.64), 5(0.99), 9(0.79), 16(0.75), 23(0.89), 31(0.78), 36(0.62), 38(0.63), 41(0.99), 50(0.92), 56(0.77), 57(0.78), 67(0.66), 71(0.75), 75(0.89), 88(0.98), 90(0.65), 94(0.56), 97(0.7), 104(0.92), 107(0.81), 120(0.98), 128(0.97)
T2239: 1(0.6), 5(0.79), 9(0.81), 16(0.83), 23(0.51), 31(0.67), 36(0.68), 38(0.93), 41(0.56), 50(0.95), 56(0.69), 57(0.78), 67(0.74), 71(0.6), 75(0.53), 88(0.72), 90(0.64), 94(0.72), 97(0.91), 104(0.82), 108(0.66), 121(0.96), 128(0.61)
T2240: 1(0.63), 5(0.6), 9(0.9), 16(0.62), 23(0.84), 31(0.88), 36(0.67), 38(0.51), 41(0.67), 50(0.75), 56(0.62), 57(0.79), 67(0.69), 71(0.7), 75(0.53), 88(0.91), 90(0.73), 94(0.63), 97(0.88), 104(0.64), 108(0.99), 120(0.54), 128(0.83)
T2241: 1(0.89), 5(0.9), 9(0.6), 16(0.88), 23(0.76), 31(0.63), 36(0.94), 38(0.52), 41(0.53), 50(0.94), 56(0.85), 57(0.72), 67(0.82), 71(0.62), 75(0.88), 86(0.88), 90(0.71), 94(0.65), 97(0.96), 104(0.67), 107(0.58), 121(0.61), 128(0.85)
T2242: 1(0.62), 5(0.55), 9(0.81), 16(0.71), 23(0.83), 31(0.9), 36(0.82), 38(0.73), 41(0.98), 50(0.55), 56(0.68), 57(0.99), 67(0.56), 71(0.68), 75(0.85), 86(0.71), 90(0.86), 94(0.66), 97(0.61), 104(0.92), 107(0.8), 120(0.75), 128(0.58)
T2243: 1(0.87), 5(0.92), 9(0.58), 16(0.84), 23(0.57), 31(0.54), 36(0.89), 38(0.69), 41(0.57), 50(0.58), 56(0.8), 57(0.77), 67(0.73), 71(0.57), 75(0.59), 86(0.88), 90(0.54), 94(0.74), 97(0.9), 104(0.77), 108(0.51), 121(0.55), 128(0.68)
T2244: 1(0.53), 5(0.93), 9(0.66), 16(0.81), 23(0.8), 31(0.66), 36(0.61), 38(0.63), 41(0.54), 50(0.53), 56(0.75), 57(0.97), 67(0.79), 71(0.91), 75(0.84), 86(0.85), 90(0.57), 94(0.72), 97(0.91), 104(0.68), 108(0.74), 120(0.92), 128(0.8)
T2245: 1(0.55), 5(0.93), 9(0.52), 16(0.84), 23(0.85), 31(0.81), 36(0.75), 38(0.78), 41(0.78), 50(0.7), 56(0.63), 57(0.84), 67(0.82), 71(0.62), 75(0.85), 84(0.57), 90(0.95), 94(0.55), 97(0.99), 104(0.71), 107(0.51), 121(0.57), 128(0.65)
T2246: 1(0.66), 5(0.68), 9(0.65), 16(0.6), 23(1.0), 31(0.98), 36(0.96), 38(0.55), 41(0.96), 50(0.53), 56(0.85), 57(0.85), 67(0.94), 71(0.91), 75(0.79), 84(0.51), 90(0.8), 94(0.76), 97(0.73), 104(0.74), 107(0.71), 120(0.62), 128(0.76)
T2247: 1(0.99), 5(0.85), 9(0.81), 16(0.97), 23(0.69), 31(0.93), 36(0.7), 38(0.69), 41(0.62), 50(0.67), 56(0.54), 57(0.95), 67(0.9), 71(0.89), 75(0.92), 84(0.53), 90(0.87), 94(0.57), 97(0.57), 104(0.76), 108(0.75), 121(0.66), 128(0.73)
T2248: 1(0.51), 5(0.76), 9(0.92), 16(0.52), 23(0.66), 31(0.59), 36(0.75), 38(0.85), 41(0.83), 50(0.86), 56(0.81), 57(0.81), 67(0.63), 71(0.91), 75(0.89), 84(0.56), 90(0.7), 94(0.81), 97(0.82), 104(0.97), 108(0.57), 120(0.68), 128(0.62)
T2249: 1(0.79), 5(0.8), 9(0.66), 16(0.73), 23(0.96), 31(0.78), 36(0.55), 38(0.66), 41(0.89), 51(0.78), 56(0.71), 57(0.56), 67(0.62), 71(0.8), 79(0.91), 88(0.56), 90(0.67), 94(0.76), 97(0.51), 104(0.54), 107(0.58), 121(0.66), 128(0.84)
T2250: 1(0.66), 5(0.96), 9(0.85), 16(0.55), 23(0.66), 31(0.95), 36(0.81), 38(0.57), 41(0.7), 51(0.81), 56(0.78), 57(0.87), 67(0.7), 71(0.85), 79(0.91), 88(0.87), 90(0.96), 94(0.8), 97(0.67), 104(0.98), 107(0.56), 120(0.9), 128(0.85)
T2251: 1(0.63), 5(0.84), 9(0.64), 16(0.82), 23(0.59), 31(0.56), 36(0.99), 38(0.94), 41(0.83), 51(0.66), 56(0.55), 57(0.97), 67(0.71), 71(0.85), 79(0.63), 88(0.82), 90(0.98), 94(0.72), 97(0.64), 104(0.82), 108(0.88), 121(0.7), 128(0.5)
T2252: 1(0.54), 5(0.9), 9(0.78), 16(0.6), 23(0.86), 31(0.91), 36(0.76), 38(0.76), 41(0.66), 51(0.63), 56(0.62), 57(0.75), 67(0.86), 71(0.61), 79(0.63), 88(0.9), 90(0.64), 94(0.76), 97(0.66), 104(0.8), 108(0.88), 120(0.61), 128(0.7)
T2253: 1(0.62), 5(0.53), 9(0.53), 16(0.58), 23(0.9), 31(0.82), 36(0.96), 38(0.75), 41(0.63), 51(0.55), 56(0.82), 57(0.56), 67(0.9), 71(0.71), 79(0.54), 86(0.61), 90(0.52), 94(0.69), 97(0.77), 104(0.99), 107(0.57), 121(0.56), 128(0.97)
T2254: 1(0.65), 5(0.6), 9(0.91), 16(0.53), 23(0.82), 31(0.71), 36(0.51), 38(0.5), 41(0.89), 51(0.97), 56(0.57), 57(0.55), 67(0.81), 71(0.95), 79(0.59), 86(0.8), 90(0.65), 94(0.87), 97(0.57), 104(0.91), 107(0.62), 120(0.93), 128(0.89)
T2255: 1(0.64), 5(0.5), 9(0.97), 16(0.52), 23(0.91), 31(0.57), 36(0.57), 38(0.84), 41(0.53), 51(0.72), 56(0.87), 57(0.7), 67(0.68), 71(0.9), 79(0.62), 86(0.57), 90(0.74), 94(0.82), 97(0.73), 104(0.86), 108(0.75), 121(0.6), 128(0.67)
T2256: 1(0.82), 5(0.62), 9(0.61), 16(0.91), 23(0.85), 31(0.65), 36(0.86), 38(0.97), 41(0.61), 51(0.94), 56(0.6), 57(0.96), 67(0.98), 71(0.66), 79(0.5), 86(0.95), 90(0.94), 94(0.85), 97(0.86), 104(0.62), 108(0.7), 120(0.61), 128(0.57)
T2257: 1(0.62), 5(0.89), 9(0.99), 16(0.58), 23(0.64), 31(0.84), 36(0.97), 38(0.85), 41(0.99), 51(0.72), 56(0.51), 57(0.52), 67(0.7), 71(0.79), 79(0.56), 84(0.7), 90(0.83), 94(0.57), 97(0.9), 104(0.9), 107(0.72), 121(0.98), 128(0.69)
T2258: 1(0.64), 5(0.72), 9(0.6), 16(0.53), 23(0.78), 31(0.67), 36(0.91), 38(0.94), 41(0.86), 51(0.63), 56(0.89), 57(0.63), 67(0.51), 71(0.98), 79(0.85), 84(0.59), 90(0.94), 94(0.93), 97(0.73), 104(0.83), 107(0.76), 120(0.82), 128(0.53)
T2259: 1(0.63), 5(0.57), 9(0.94), 16(0.92), 23(0.68), 31(0.9), 36(0.7), 38(0.86), 41(0.71), 51(0.84), 56(0.84), 57(0.81), 67(0.67), 71(0.79), 79(0.73), 84(0.81), 90(0.53), 94(0.75), 97(0.57), 104(0.62), 108(0.75), 121(0.91), 128(0.5)
T2260: 1(0.54), 5(0.52), 9(0.56), 16(0.82), 23(0.89), 31(0.71), 36(0.75), 38(0.97), 41(0.71), 51(0.87), 56(0.51), 57(0.67), 67(0.92), 71(0.72), 79(0.81), 84(0.58), 90(0.98), 94(0.52), 97(0.87), 104(0.51), 108(0.78), 120(0.5), 128(0.93)
T2261: 1(0.88), 5(0.68), 9(0.58), 16(0.83), 23(0.68), 31(0.51), 36(0.78), 38(0.91), 41(0.5), 51(0.98), 56(0.9), 57(0.68), 67(0.68), 71(0.84), 77(0.76), 88(0.52), 90(0.54), 94(0.87), 97(0.96), 104(1.0), 107(0.62), 121(0.73), 128(0.89)
T2262: 1(0.51), 5(0.95), 9(0.84), 16(0.74), 23(0.93), 31(0.53), 36(0.96), 38(0.57), 41(0.56), 51(0.78), 56(0.54), 57(0.85), 67(0.63), 71(0.94), 77(0.67), 88(0.77), 90(0.9), 94(0.54), 97(0.92), 104(0.79), 107(0.66), 120(0.64), 128(0.89)
T2263: 1(0.83), 5(0.99), 9(0.89), 16(0.9), 23(0.59), 31(0.76), 36(0.68), 38(0.78), 41(0.85), 51(0.57), 56(0.54), 57(0.87), 67(0.65), 71(0.86), 77(0.88), 88(0.72), 90(0.63), 94(0.72), 97(0.92), 104(0.71), 108(0.54), 121(0.59), 128(0.66)
T2264: 1(0.83), 5(0.72), 9(0.63), 16(0.74), 23(0.58), 31(0.66), 36(0.5), 38(0.54), 41(0.78), 51(0.91), 56(0.81), 57(0.65), 67(0.73), 71(0.85), 77(0.83), 88(0.6), 90(0.77), 94(0.96), 97(0.85), 104(0.61), 108(0.83), 120(0.63), 128(0.89)
T2265: 1(0.85), 5(0.65), 9(0.56), 16(0.57), 23(0.6), 31(0.51), 36(0.78), 38(0.62), 41(0.63), 51(0.96), 56(0.61), 57(0.92), 67(0.74), 71(0.66), 77(0.82), 86(0.66), 90(0.69), 94(0.56), 97(0.7), 104(0.88), 107(0.77), 121(0.52), 128(0.81)
T2266: 1(0.66), 5(0.78), 9(0.85), 16(0.88), 23(0.84), 31(0.98), 36(0.88), 38(0.74), 41(0.57), 51(0.8), 56(0.98), 57(0.51), 67(0.9), 71(0.92), 77(0.56), 86(0.75), 90(0.79), 94(0.93), 97(0.95), 104(0.56), 107(1.0), 120(0.81), 128(0.9)
T2267: 1(0.64), 5(0.53), 9(0.62), 16(0.54), 23(0.73), 31(0.95), 36(0.56), 38(0.57), 41(0.68), 51(0.87), 56(0.62), 57(0.85), 67(0.72), 71(0.98), 77(0.62), 86(0.66), 90(0.94), 94(0.82), 97(0.6), 104(0.64), 108(0.62), 121(0.83), 128(0.97)
T2268: 1(0.71), 5(0.89), 9(0.63), 16(0.9), 23(0.93), 31(0.53), 36(0.95), 38(0.99), 41(0.83), 51(0.76), 56(0.58), 57(0.65), 67(0.91), 71(0.68), 77(0.84), 86(0.95), 90(0.82), 94(0.61), 97(0.67), 104(0.52), 108(0.69), 120(0.89), 128(0.79)
T2269: 1(0.99), 5(0.66), 9(0.92), 16(0.57), 23(0.63), 31(0.89), 36(0.83), 38(0.64), 41(0.61), 51(0.63), 56(0.8), 57(0.62), 67(0.66), 71(0.74), 77(0.73), 84(0.83), 90(0.96), 94(0.6), 97(0.53), 104(0.55), 107(0.9), 121(0.98), 128(0.78)
T2270: 1(0.87), 5(0.86), 9(0.95), 16(0.65), 23(0.83), 31(0.99), 36(0.9), 38(0.54), 41(0.89), 51(0.84), 56(0.56), 57(0.55), 67(0.56), 71(0.94), 77(0.67), 84(0.89), 90(0.66), 94(0.93), 97(0.98), 104(0.7), 107(0.72), 120(0.81), 128(0.5)
T2271: 1(0.62), 5(0.83), 9(0.96), 16(0.94), 23(1.0), 31(0.79), 36(0.54), 38(0.54), 41(0.81), 51(0.8), 56(0.65), 57(0.66), 67(0.73), 71(0.8), 77(0.93), 84(0.75), 90(0.59), 94(0.91), 97(0.81), 104(0.79), 108(0.99), 121(0.78), 128(0.53)
T2272: 1(1.0), 5(0.96), 9(0.85), 16(0.73), 23(0.71), 31(0.58), 36(0.62), 38(0.74), 41(0.82), 51(0.53), 56(0.68), 57(0.9), 67(0.78), 71(0.57), 77(0.78), 84(0.63), 90(0.84), 94(0.84), 97(0.95), 104(0.75), 108(0.54), 120(0.91), 128(0.54)
T2273: 1(0.97), 5(0.52), 9(0.98), 16(0.76), 23(0.99), 31(0.7), 36(0.84), 38(0.96), 41(0.77), 51(0.51), 56(0.78), 57(0.98), 67(0.74), 71(0.53), 75(0.87), 88(0.98), 90(0.58), 94(0.63), 97(0.95), 104(0.54), 107(0.5), 121(0.93), 128(0.79)
T2274: 1(0.69), 5(0.58), 9(0.71), 16(0.92), 23(0.97), 31(0.89), 36(0.56), 38(0.64), 41(0.84), 51(0.97), 56(0.88), 57(0.93), 67(0.77), 71(0.72), 75(0.81), 88(0.54), 90(0.77), 94(0.88), 97(0.66), 104(0.61), 107(0.91), 120(0.89), 128(0.95)
T2275: 1(0.9), 5(0.95), 9(0.71), 16(0.6), 23(0.85), 31(0.64), 36(0.7), 38(0.98), 41(0.71), 51(0.65), 56(0.74), 57(0.78), 67(0.59), 71(0.71), 75(0.92), 88(0.69), 90(0.7), 94(0.82), 97(0.64), 104(0.94), 108(0.94), 121(0.73), 128(0.99)
T2276: 1(0.73), 5(0.77), 9(0.62), 16(0.62), 23(0.97), 31(0.62), 36(0.57), 38(0.73), 41(0.97), 51(0.79), 56(0.71), 57(0.99), 67(0.79), 71(0.73), 75(0.95), 88(0.53), 90(0.71), 94(0.94), 97(0.55), 104(0.61), 108(0.84), 120(0.82), 128(0.65)
T2277: 1(0.86), 5(0.66), 9(0.76), 16(0.62), 23(0.83), 31(0.84), 36(0.81), 38(0.77), 41(0.9), 51(0.7), 56(0.58), 57(0.52), 67(0.59), 71(0.51), 75(0.51), 86(0.97), 90(0.98), 94(0.92), 97(0.66), 104(0.64), 107(0.57), 121(0.77), 128(0.74)
T2278: 1(0.56), 5(0.72), 9(0.72), 16(0.75), 23(0.56), 31(0.69), 36(0.86), 38(0.74), 41(0.62), 51(0.92), 56(0.85), 57(0.51), 67(0.62), 71(0.82), 75(0.56), 86(0.83), 90(0.67), 94(0.87), 97(0.74), 104(0.57), 107(0.7), 120(0.57), 128(0.9)
T2279: 1(0.77), 5(0.87), 9(0.7), 16(0.83), 23(0.76), 31(0.71), 36(0.78), 38(0.52), 41(0.92), 51(0.59), 56(0.91), 57(0.65), 67(0.88), 71(0.71), 75(0.96), 86(0.54), 90(0.88), 94(0.94), 97(0.82), 104(0.77), 108(0.54), 121(0.82), 128(0.9)
T2280: 1(0.81), 5(0.63), 9(0.93), 16(0.83), 23(0.92), 31(0.71), 36(0.68), 38(0.6), 41(0.5), 51(0.99), 56(0.66), 57(0.57), 67(0.59), 71(0.95), 75(0.86), 86(0.74), 90(0.83), 94(0.6), 97(0.84), 104(0.95), 108(1.0), 120(0.94), 128(0.64)
T2281: 1(0.91), 5(0.6), 9(0.63), 16(0.86), 23(0.58), 31(0.69), 36(0.69), 38(0.88), 41(0.94), 51(0.5), 56(0.62), 57(0.91), 67(0.67), 71(0.81), 75(0.85), 84(0.64), 90(0.59), 94(0.71), 97(0.84), 104(0.69), 107(0.83), 121(0.56), 128(0.61)
T2282: 1(0.59), 5(0.5), 9(0.91), 16(0.89), 23(0.94), 31(0.88), 36(0.62), 38(0.88), 41(0.91), 51(0.85), 56(0.6), 57(0.73), 67(0.53), 71(0.51), 75(0.89), 84(0.65), 90(0.7), 94(0.65), 97(0.93), 104(0.52), 107(0.62), 120(0.7), 128(0.95)
T2283: 1(0.74), 5(0.81), 9(0.65), 16(0.89), 23(0.66), 31(0.91), 36(0.78), 38(0.89), 41(0.76), 51(0.67), 56(0.91), 57(0.6), 67(0.8), 71(0.71), 75(0.95), 84(0.8), 90(0.69), 94(0.52), 97(0.65), 104(0.95), 108(0.95), 121(0.59), 128(0.85)
T2284: 1(0.54), 5(0.61), 9(0.75), 16(0.95), 23(0.55), 31(0.59), 36(0.57), 38(0.83), 41(0.54), 51(0.77), 56(0.98), 57(0.96), 67(0.9), 71(0.72), 75(0.5), 84(0.52), 90(0.52), 94(0.83), 97(0.96), 104(0.97), 108(0.66), 120(0.53), 128(0.65)
T2285: 1(0.89), 5(0.99), 9(0.64), 16(1.0), 23(0.78), 31(0.51), 36(0.87), 38(0.96), 41(0.99), 44(0.7), 56(0.57), 57(0.88), 67(0.97), 71(0.81), 79(0.92), 88(0.86), 90(0.78), 94(0.73), 97(0.82), 104(0.7), 107(0.79), 121(0.78), 128(0.54)
T2286: 1(0.7), 5(0.68), 9(0.68), 16(0.52), 23(0.83), 31(0.97), 36(0.76), 38(0.82), 41(0.97), 44(0.68), 56(0.63), 57(0.66), 67(0.61), 71(0.87), 79(0.83), 88(0.8), 90(0.68), 94(0.78), 97(0.94), 104(0.79), 107(0.88), 120(0.68), 128(0.72)
T2287: 1(0.9), 5(0.78), 9(0.55), 16(0.52), 23(0.66), 31(0.56), 36(0.68), 38(0.55), 41(0.84), 44(0.72), 56(0.85), 57(0.58), 67(0.76), 71(0.76), 79(0.61), 88(0.54), 90(0.96), 94(0.85), 97(0.54), 104(0.65), 108(0.92), 121(0.74), 128(0.93)
T2288: 1(0.51), 5(0.8), 9(0.9), 16(0.58), 23(0.59), 31(0.78), 36(0.58), 38(0.61), 41(0.99), 44(0.75), 56(0.59), 57(0.82), 67(0.78), 71(0.6), 79(0.6), 88(0.68), 90(0.62), 94(0.68), 97(0.82), 104(0.66), 108(0.77), 120(0.84), 128(0.51)
T2289: 1(0.86), 5(0.82), 9(0.91), 16(0.76), 23(0.96), 31(0.53), 36(0.91), 38(0.85), 41(0.68), 44(0.66), 56(0.87), 57(0.52), 67(0.82), 71(0.64), 79(0.56), 86(0.65), 90(0.76), 94(0.78), 97(0.74), 104(0.94), 107(0.71), 121(0.9), 128(0.64)
T2290: 1(0.84), 5(0.8), 9(0.87), 16(0.69), 23(0.95), 31(0.91), 36(0.53), 38(0.67), 41(0.97), 44(0.85), 56(0.94), 57(0.58), 67(0.9), 71(0.95), 79(0.53), 86(0.75), 90(0.57), 94(0.54), 97(0.55), 104(0.69), 107(0.91), 120(0.74), 128(0.69)
T2291: 1(0.87), 5(0.93), 9(0.55), 16(0.56), 23(0.51), 31(0.88), 36(0.94), 38(0.61), 41(0.87), 44(0.98), 56(0.51), 57(0.76), 67(0.86), 71(0.61), 79(0.88), 86(0.97), 90(0.6), 94(0.59), 97(0.97), 104(0.68), 108(0.69), 121(0.82), 128(0.81)
T2292: 1(0.56), 5(0.55), 9(0.95), 16(0.67), 23(0.83), 31(0.58), 36(0.78), 38(0.75), 41(0.63), 44(0.67), 56(0.99), 57(0.5), 67(0.71), 71(0.99), 79(0.51), 86(0.78), 90(0.86), 94(0.83), 97(0.63), 104(0.89), 108(0.69), 120(0.57), 128(0.74)
T2293: 1(0.73), 5(0.69), 9(0.94), 16(0.95), 23(0.53), 31(0.88), 36(0.78), 38(0.63), 41(0.64), 44(0.61), 56(0.98), 57(0.82), 67(0.77), 71(0.87), 79(0.5), 84(0.68), 90(0.93), 94(0.85), 97(0.67), 104(0.71), 107(0.91), 121(0.58), 128(0.99)
T2294: 1(0.76), 5(0.52), 9(0.83), 16(0.69), 23(0.81), 31(0.92), 36(0.88), 38(0.65), 41(0.79), 44(0.58), 56(0.59), 57(0.57), 67(0.94), 71(0.56), 79(0.61), 84(0.84), 90(0.8), 94(0.86), 97(0.87), 104(0.87), 107(0.73), 120(0.84), 128(0.77)
T2295: 1(0.72), 5(0.63), 9(0.59), 16(0.65), 23(0.97), 31(0.58), 36(0.79), 38(0.8), 41(0.86), 44(0.77), 56(0.65), 57(0.63), 67(0.9), 71(0.88), 79(0.87), 84(0.97), 90(0.65), 94(0.88), 97(0.65), 104(0.84), 108(0.67), 121(0.62), 128(0.78)
T2296: 1(0.53), 5(0.55), 9(0.65), 16(0.94), 23(0.93), 31(1.0), 36(0.57), 38(0.68), 41(0.96), 44(0.63), 56(0.83), 57(0.54), 67(0.7), 71(0.93), 79(0.59), 84(0.81), 90(0.65), 94(0.85), 97(0.95), 104(0.58), 108(0.57), 120(0.54), 128(0.83)
T2297: 1(0.84), 5(0.61), 9(0.62), 16(0.66), 23(0.54), 31(0.92), 36(0.61), 38(0.63), 41(0.61), 44(0.8), 56(0.7), 57(0.94), 67(0.72), 71(0.66), 77(0.99), 88(0.8), 90(0.97), 94(0.92), 97(0.59), 104(0.56), 107(0.95), 121(0.7), 128(0.52)
T2298: 1(0.68), 5(0.97), 9(0.59), 16(0.51), 23(0.59), 31(0.57), 36(0.56), 38(0.78), 41(0.94), 44(0.91), 56(0.85), 57(0.66), 67(0.66), 71(0.71), 77(0.81), 88(0.87), 90(0.78), 94(0.92), 97(0.71), 104(0.64), 107(0.58), 120(0.87), 128(0.63)
T2299: 1(0.83), 5(0.81), 9(0.51), 16(0.59), 23(0.55), 31(0.65), 36(0.77), 38(0.62), 41(0.93), 44(0.95), 56(0.78), 57(0.9), 67(0.78), 71(0.65), 77(0.7), 88(0.61), 90(0.96), 94(0.8), 97(0.91), 104(0.97), 108(0.94), 121(0.9), 128(0.93)
T2300: 1(0.81), 5(0.76), 9(0.74), 16(0.75), 23(0.84), 31(0.94), 36(0.93), 38(0.93), 41(0.74), 44(0.5), 56(0.89), 57(0.52), 67(0.78), 71(0.62), 77(0.63), 88(0.93), 90(0.57), 94(0.73), 97(0.86), 104(0.72), 108(0.93), 120(0.7), 128(0.66)
