T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T193: 1(0.61), 3(0.53), 12(0.65), 22(0.86), 23(0.68), 26(0.79), 36(0.66), 38(0.57), 41(0.80), 53(0.43), 55(0.73), 58(0.59), 67(0.88), 71(0.56), 79(0.56), 88(0.71), 90(0.55), 94(0.78), 97(0.89), 104(0.49), 107(0.46), 119(0.58), 124(0.65)
T194: 1(0.98), 3(0.72), 12(0.81), 22(0.57), 23(0.42), 26(0.62), 36(0.83), 38(0.59), 41(0.88), 53(0.81), 55(1.00), 58(0.55), 67(0.74), 71(0.82), 79(0.67), 88(0.67), 90(0.50), 94(0.72), 97(0.68), 104(0.50), 107(0.95), 119(0.90), 122(0.83)
T195: 1(0.63), 3(0.89), 12(0.69), 22(0.52), 23(0.95), 26(0.87), 36(0.57), 38(0.73), 41(0.84), 53(0.95), 55(0.84), 58(0.56), 67(0.93), 71(0.98), 79(0.75), 88(0.51), 90(0.51), 94(0.96), 97(0.70), 104(0.72), 107(0.42), 118(0.60), 124(0.57)
T196: 1(0.46), 3(0.74), 12(0.54), 22(0.78), 23(0.92), 26(0.69), 36(0.46), 38(0.66), 41(0.92), 53(0.76), 55(0.95), 58(0.53), 67(0.71), 71(0.94), 79(0.99), 88(0.41), 90(0.98), 94(0.48), 97(0.82), 104(0.87), 107(0.69), 118(0.91), 122(0.47)
T197: 1(0.71), 3(0.61), 12(0.71), 22(0.48), 23(0.63), 26(0.52), 36(0.99), 38(0.57), 41(0.56), 53(0.58), 55(0.83), 58(0.61), 67(0.76), 71(0.92), 79(0.73), 88(0.85), 90(0.81), 94(0.98), 97(0.59), 104(0.45), 108(0.49), 119(0.55), 124(0.81)
T198: 1(0.66), 3(0.64), 12(0.73), 22(0.66), 23(0.96), 26(0.95), 36(0.80), 38(0.71), 41(0.76), 53(0.81), 55(0.40), 58(0.50), 67(0.83), 71(0.51), 79(0.77), 88(0.41), 90(0.50), 94(0.91), 97(0.94), 104(0.52), 108(0.71), 119(0.87), 122(0.59)
T199: 1(0.41), 3(0.50), 12(0.82), 22(0.76), 23(0.83), 26(0.48), 36(0.55), 38(0.94), 41(0.41), 53(0.52), 55(0.94), 58(0.93), 67(0.67), 71(0.67), 79(0.45), 88(0.51), 90(0.69), 94(0.81), 97(0.94), 104(0.41), 108(0.94), 118(0.55), 124(0.98)
T200: 1(0.58), 3(0.42), 12(0.70), 22(0.97), 23(0.63), 26(0.96), 36(0.75), 38(0.61), 41(0.64), 53(0.72), 55(0.47), 58(0.54), 67(0.79), 71(0.42), 79(0.73), 88(0.90), 90(0.66), 94(0.89), 97(0.53), 104(0.47), 108(0.86), 118(0.59), 122(0.44)
T201: 1(0.57), 3(0.83), 12(0.41), 22(0.93), 23(0.48), 26(0.62), 36(0.92), 38(0.41), 41(0.66), 47(0.70), 55(0.64), 58(0.60), 67(0.48), 71(0.70), 79(0.96), 88(0.48), 90(0.82), 94(0.49), 97(0.50), 104(0.95), 107(0.81), 119(0.73), 124(0.52)
T202: 1(0.44), 3(0.47), 12(0.64), 22(0.88), 23(0.44), 26(0.89), 36(0.92), 38(0.49), 41(0.80), 47(0.41), 55(0.87), 58(0.84), 67(0.55), 71(0.71), 79(0.72), 88(0.54), 90(0.77), 94(0.72), 97(0.60), 104(0.77), 107(0.42), 119(0.80), 122(0.49)
T203: 1(0.46), 3(0.81), 12(0.48), 22(0.47), 23(0.58), 26(1.00), 36(0.55), 38(0.83), 41(0.75), 47(0.59), 55(0.95), 58(0.48), 67(0.58), 71(1.00), 79(0.47), 88(0.93), 90(0.94), 94(0.70), 97(0.45), 104(0.80), 107(0.72), 118(0.99), 124(0.80)
T204: 1(0.44), 3(0.47), 12(0.86), 22(0.51), 23(0.51), 26(0.63), 36(0.72), 38(0.95), 41(0.76), 47(0.54), 55(0.44), 58(0.86), 67(0.56), 71(0.77), 79(0.74), 88(0.61), 90(0.59), 94(0.50), 97(0.94), 104(0.76), 107(0.52), 118(0.65), 122(0.51)
T205: 1(0.44), 3(0.83), 12(0.70), 22(0.82), 23(0.80), 26(0.62), 36(0.82), 38(0.56), 41(0.53), 47(0.69), 55(0.92), 58(0.67), 67(0.69), 71(0.59), 79(0.87), 88(0.77), 90(1.00), 94(0.89), 97(0.56), 104(0.49), 108(0.77), 119(0.53), 124(0.65)
T206: 1(0.73), 3(0.60), 12(0.51), 22(0.86), 23(0.73), 26(0.58), 36(0.54), 38(0.58), 41(0.53), 47(0.57), 55(0.45), 58(0.58), 67(0.46), 71(0.69), 79(0.98), 88(0.65), 90(0.60), 94(0.82), 97(0.55), 104(0.68), 108(0.58), 119(0.97), 122(0.83)
T207: 1(0.83), 3(0.80), 12(0.74), 22(0.52), 23(0.89), 26(0.87), 36(0.42), 38(0.79), 41(0.48), 47(0.88), 55(0.62), 58(0.44), 67(0.80), 71(0.80), 79(0.61), 88(0.95), 90(0.90), 94(0.97), 97(0.42), 104(0.57), 108(0.74), 118(0.57), 124(0.67)
T208: 1(0.50), 3(0.60), 12(0.87), 22(0.69), 23(0.55), 26(0.52), 36(0.50), 38(0.51), 41(0.56), 47(0.82), 55(0.68), 58(0.42), 67(0.65), 71(0.93), 79(0.91), 88(0.62), 90(0.41), 94(0.47), 97(0.73), 104(0.79), 108(0.46), 118(0.65), 122(0.40)
T209: 1(0.43), 3(0.51), 12(0.65), 22(0.65), 23(0.64), 26(0.49), 36(0.73), 38(0.92), 41(0.61), 43(0.49), 55(0.72), 58(0.50), 67(0.52), 71(0.59), 79(0.77), 88(0.99), 90(0.80), 94(0.48), 97(0.90), 104(0.63), 107(0.90), 119(0.76), 124(0.94)
T210: 1(0.90), 3(0.91), 12(0.68), 22(0.83), 23(0.49), 26(0.91), 36(0.71), 38(0.92), 41(0.84), 43(0.74), 55(0.85), 58(0.46), 67(0.50), 71(0.92), 79(0.69), 88(0.68), 90(0.44), 94(0.93), 97(0.75), 104(0.80), 107(0.91), 119(0.53), 122(0.43)
T211: 1(0.86), 3(0.94), 12(0.90), 22(0.58), 23(0.98), 26(0.87), 36(0.46), 38(0.87), 41(0.99), 43(0.64), 55(0.86), 58(0.43), 67(0.71), 71(0.99), 79(0.85), 88(0.77), 90(0.76), 94(0.75), 97(0.54), 104(0.95), 107(0.96), 118(0.85), 124(0.98)
T212: 1(0.66), 3(0.97), 12(0.70), 22(0.98), 23(0.98), 26(0.66), 36(0.42), 38(0.68), 41(0.41), 43(0.75), 55(0.79), 58(0.68), 67(0.73), 71(0.55), 79(0.76), 88(0.74), 90(0.69), 94(0.67), 97(0.60), 104(0.89), 107(0.47), 118(0.98), 122(0.80)
T213: 1(0.51), 3(0.99), 12(0.63), 22(0.64), 23(0.94), 26(0.69), 36(0.76), 38(0.71), 41(0.59), 43(0.63), 55(0.80), 58(0.52), 67(0.57), 71(0.53), 79(0.49), 88(0.47), 90(0.70), 94(0.99), 97(0.79), 104(0.46), 108(0.54), 119(0.73), 124(0.89)
T214: 1(0.58), 3(0.75), 12(0.81), 22(0.73), 23(0.87), 26(0.87), 36(0.42), 38(0.41), 41(0.73), 43(0.55), 55(0.99), 58(0.42), 67(0.90), 71(0.84), 79(0.42), 88(0.51), 90(0.74), 94(0.96), 97(0.95), 104(0.53), 108(0.96), 119(0.97), 122(0.66)
T215: 1(0.85), 3(0.59), 12(0.89), 22(0.72), 23(0.45), 26(0.52), 36(0.70), 38(0.52), 41(0.87), 43(1.00), 55(0.76), 58(0.94), 67(0.71), 71(0.72), 79(0.66), 88(0.50), 90(0.60), 94(0.61), 97(0.84), 104(0.67), 108(0.72), 118(0.62), 124(0.48)
T216: 1(0.69), 3(0.62), 12(0.45), 22(0.73), 23(0.48), 26(0.56), 36(0.87), 38(0.79), 41(0.97), 43(0.94), 55(0.63), 58(0.63), 67(0.99), 71(0.84), 79(0.41), 88(0.70), 90(0.58), 94(0.67), 97(0.90), 104(0.80), 108(0.82), 118(0.85), 122(0.91)
T217: 1(0.80), 3(0.98), 12(0.67), 22(0.52), 23(0.86), 26(0.79), 36(0.56), 38(0.71), 41(0.98), 44(0.84), 55(0.85), 58(0.91), 67(0.73), 71(0.53), 79(0.93), 88(0.93), 90(0.93), 94(0.83), 97(0.65), 104(0.88), 107(0.68), 119(0.64), 124(0.81)
T218: 1(0.47), 3(0.76), 12(0.66), 22(0.91), 23(0.77), 26(0.67), 36(0.58), 38(0.67), 41(0.57), 44(0.96), 55(0.69), 58(0.65), 67(0.84), 71(0.85), 79(0.73), 88(0.79), 90(0.59), 94(0.40), 97(0.85), 104(0.64), 107(0.98), 119(0.90), 122(0.47)
T219: 1(0.55), 3(0.69), 12(0.65), 22(0.91), 23(0.98), 26(0.44), 36(0.81), 38(0.99), 41(0.96), 44(0.52), 55(0.97), 58(0.41), 67(0.61), 71(0.85), 79(0.50), 88(0.66), 90(0.54), 94(0.93), 97(0.90), 104(0.43), 107(0.69), 118(0.80), 124(0.74)
T220: 1(0.53), 3(0.97), 12(0.45), 22(0.81), 23(0.89), 26(0.87), 36(0.93), 38(0.47), 41(0.80), 44(0.69), 55(0.58), 58(0.51), 67(0.62), 71(0.98), 79(0.53), 88(0.57), 90(0.78), 94(0.55), 97(0.98), 104(0.53), 107(0.86), 118(0.86), 122(0.61)
T221: 1(0.48), 3(0.75), 12(0.55), 22(0.77), 23(0.44), 26(0.52), 36(0.53), 38(0.64), 41(1.00), 44(0.76), 55(0.60), 58(0.63), 67(0.40), 71(1.00), 79(0.90), 88(0.82), 90(0.65), 94(0.91), 97(0.89), 104(0.99), 108(0.53), 119(0.61), 124(0.82)
T222: 1(0.86), 3(0.85), 12(0.89), 22(0.71), 23(0.49), 26(0.87), 36(0.56), 38(0.69), 41(0.76), 44(0.55), 55(0.61), 58(0.64), 67(0.44), 71(0.74), 79(0.92), 88(0.87), 90(0.41), 94(0.65), 97(0.68), 104(0.52), 108(0.56), 119(0.87), 122(0.92)
T223: 1(0.57), 3(0.80), 12(0.86), 22(0.59), 23(0.96), 26(0.99), 36(0.94), 38(0.52), 41(0.88), 44(0.82), 55(0.73), 58(0.80), 67(0.45), 71(0.98), 79(0.42), 88(0.94), 90(0.40), 94(0.68), 97(0.97), 104(0.48), 108(0.90), 118(0.58), 124(0.93)
T224: 1(0.89), 3(0.67), 12(0.69), 22(0.80), 23(0.80), 26(0.86), 36(0.86), 38(0.47), 41(0.75), 44(0.60), 55(0.93), 58(0.54), 67(0.50), 71(0.78), 79(0.74), 88(0.78), 90(0.52), 94(0.94), 97(0.90), 104(0.55), 108(0.60), 118(0.66), 122(0.81)
T225: 1(0.97), 3(0.94), 11(0.78), 21(0.71), 23(0.56), 25(0.40), 36(0.83), 38(0.45), 41(0.91), 53(0.59), 55(0.64), 58(0.48), 67(0.60), 71(0.70), 79(0.90), 88(0.75), 90(0.44), 94(0.46), 97(0.63), 104(0.68), 107(0.52), 119(0.98), 124(0.83)
T226: 1(0.46), 3(0.66), 11(0.62), 21(0.71), 23(0.63), 25(0.86), 36(0.71), 38(0.55), 41(0.69), 53(0.95), 55(0.87), 58(0.69), 67(0.49), 71(0.55), 79(0.92), 88(0.55), 90(0.58), 94(0.69), 97(0.47), 104(0.88), 107(0.57), 119(0.45), 122(0.74)
T227: 1(0.96), 3(0.50), 11(0.78), 21(0.79), 23(0.58), 25(0.79), 36(0.86), 38(0.44), 41(0.47), 53(0.79), 55(0.44), 58(0.69), 67(0.53), 71(0.89), 79(0.98), 88(0.64), 90(0.69), 94(0.76), 97(0.92), 104(0.97), 107(0.81), 118(0.93), 124(0.71)
T228: 1(0.94), 3(0.96), 11(0.76), 21(0.48), 23(0.78), 25(0.40), 36(0.57), 38(0.63), 41(0.79), 53(0.77), 55(0.91), 58(0.40), 67(0.72), 71(0.76), 79(0.65), 88(0.74), 90(0.49), 94(0.55), 97(0.82), 104(0.59), 107(0.65), 118(0.46), 122(0.95)
T229: 1(0.65), 3(0.80), 11(0.94), 21(0.78), 23(0.74), 25(0.74), 36(0.91), 38(0.44), 41(0.53), 53(0.51), 55(0.43), 58(0.62), 67(0.92), 71(0.60), 79(0.52), 88(0.82), 90(0.69), 94(0.96), 97(0.99), 104(0.65), 108(0.96), 119(0.44), 124(0.52)
T230: 1(0.52), 3(0.83), 11(0.97), 21(0.83), 23(0.57), 25(0.67), 36(0.82), 38(0.62), 41(0.44), 53(0.71), 55(0.95), 58(0.81), 67(0.51), 71(0.54), 79(0.84), 88(0.91), 90(0.86), 94(0.42), 97(0.77), 104(0.66), 108(0.90), 119(0.47), 122(0.69)
T231: 1(0.48), 3(0.81), 11(0.69), 21(0.73), 23(0.75), 25(0.85), 36(0.73), 38(0.95), 41(0.50), 53(0.98), 55(0.48), 58(0.58), 67(0.46), 71(0.52), 79(0.44), 88(0.58), 90(0.59), 94(0.97), 97(0.85), 104(0.51), 108(0.70), 118(0.83), 124(0.61)
T232: 1(0.86), 3(0.84), 11(0.91), 21(0.79), 23(0.46), 25(0.70), 36(0.73), 38(0.77), 41(0.44), 53(0.50), 55(0.89), 58(0.92), 67(0.52), 71(0.67), 79(0.95), 88(0.54), 90(0.70), 94(0.90), 97(0.63), 104(0.95), 108(0.67), 118(0.51), 122(0.81)
T233: 1(0.43), 3(0.86), 11(0.66), 21(0.55), 23(0.54), 25(0.92), 36(0.73), 38(0.80), 41(0.87), 47(0.94), 55(0.41), 58(0.68), 67(0.59), 71(0.91), 79(0.69), 88(0.42), 90(0.71), 94(0.98), 97(0.73), 104(0.97), 107(0.47), 119(0.51), 124(0.62)
T234: 1(0.60), 3(0.94), 11(0.90), 21(0.54), 23(0.68), 25(0.50), 36(0.76), 38(0.57), 41(0.42), 47(0.93), 55(0.65), 58(0.92), 67(0.87), 71(0.74), 79(0.86), 88(0.48), 90(0.88), 94(0.46), 97(0.49), 104(0.46), 107(0.78), 119(0.85), 122(0.52)
T235: 1(0.96), 3(0.83), 11(0.86), 21(0.64), 23(0.40), 25(0.66), 36(0.82), 38(0.79), 41(0.72), 47(0.55), 55(0.64), 58(0.68), 67(0.76), 71(0.51), 79(0.99), 88(0.78), 90(0.93), 94(0.89), 97(0.53), 104(0.43), 107(0.47), 118(0.90), 124(0.91)
T236: 1(0.64), 3(0.59), 11(0.89), 21(0.48), 23(0.64), 25(0.41), 36(0.47), 38(0.53), 41(0.62), 47(0.70), 55(0.44), 58(0.90), 67(0.77), 71(0.68), 79(0.79), 88(0.51), 90(0.96), 94(0.61), 97(0.73), 104(0.57), 107(0.84), 118(0.57), 122(0.79)
T237: 1(0.79), 3(0.51), 11(0.73), 21(0.43), 23(0.72), 25(0.78), 36(0.89), 38(0.84), 41(0.41), 47(0.81), 55(0.88), 58(0.55), 67(0.91), 71(0.92), 79(0.67), 88(0.77), 90(0.95), 94(0.83), 97(0.96), 104(0.45), 108(0.72), 119(0.92), 124(0.48)
T238: 1(0.76), 3(0.84), 11(0.68), 21(0.68), 23(0.80), 25(0.83), 36(0.59), 38(0.88), 41(0.56), 47(0.52), 55(0.95), 58(0.43), 67(0.91), 71(0.55), 79(0.66), 88(0.44), 90(0.81), 94(0.61), 97(0.83), 104(0.55), 108(0.71), 119(0.67), 122(0.75)
T239: 1(0.93), 3(0.47), 11(0.76), 21(0.46), 23(0.62), 25(0.96), 36(0.53), 38(0.70), 41(0.89), 47(0.95), 55(0.84), 58(0.73), 67(0.45), 71(0.90), 79(0.84), 88(0.94), 90(0.54), 94(0.55), 97(0.45), 104(0.43), 108(0.82), 118(0.48), 124(0.99)
T240: 1(0.58), 3(0.85), 11(0.90), 21(0.61), 23(0.95), 25(0.79), 36(0.57), 38(0.80), 41(0.65), 47(0.48), 55(0.74), 58(0.69), 67(0.73), 71(0.84), 79(0.89), 88(0.48), 90(0.72), 94(0.63), 97(0.45), 104(0.86), 108(0.84), 118(0.78), 122(0.77)
T241: 1(0.80), 3(0.57), 11(0.92), 21(0.69), 23(0.54), 25(0.48), 36(0.45), 38(0.85), 41(0.44), 43(0.55), 55(0.50), 58(0.74), 67(0.83), 71(0.57), 79(0.99), 88(0.49), 90(0.61), 94(0.48), 97(0.46), 104(0.83), 107(0.55), 119(0.51), 124(0.80)
T242: 1(0.55), 3(0.48), 11(0.52), 21(0.76), 23(0.91), 25(0.86), 36(0.53), 38(0.69), 41(0.74), 43(0.93), 55(0.72), 58(0.95), 67(0.65), 71(0.56), 79(0.48), 88(0.89), 90(0.83), 94(0.60), 97(0.58), 104(0.45), 107(0.53), 119(0.83), 122(0.46)
T243: 1(0.57), 3(0.66), 11(0.62), 21(0.86), 23(0.80), 25(0.61), 36(0.72), 38(0.58), 41(0.64), 43(0.66), 55(0.70), 58(0.99), 67(0.52), 71(1.00), 79(0.67), 88(0.72), 90(0.42), 94(0.57), 97(0.84), 104(0.73), 107(0.84), 118(0.67), 124(0.98)
T244: 1(0.77), 3(0.88), 11(0.88), 21(0.46), 23(0.68), 25(0.85), 36(0.81), 38(0.82), 41(0.82), 43(0.83), 55(0.58), 58(0.77), 67(0.54), 71(1.00), 79(0.73), 88(0.70), 90(0.95), 94(0.42), 97(0.93), 104(0.52), 107(0.88), 118(0.46), 122(0.51)
T245: 1(0.42), 3(0.76), 11(0.47), 21(0.76), 23(0.85), 25(0.87), 36(0.49), 38(0.61), 41(0.44), 43(0.61), 55(0.72), 58(0.58), 67(0.69), 71(0.47), 79(0.64), 88(0.85), 90(0.96), 94(0.77), 97(0.46), 104(0.49), 108(0.63), 119(0.56), 124(0.98)
T246: 1(0.69), 3(0.82), 11(0.57), 21(0.48), 23(0.66), 25(0.50), 36(0.64), 38(0.41), 41(0.56), 43(0.45), 55(0.92), 58(0.67), 67(0.47), 71(0.49), 79(0.54), 88(0.43), 90(0.44), 94(0.53), 97(0.47), 104(0.86), 108(0.45), 119(0.97), 122(0.73)
T247: 1(0.95), 3(0.51), 11(0.78), 21(0.92), 23(0.72), 25(0.50), 36(0.98), 38(0.69), 41(0.94), 43(0.49), 55(0.50), 58(0.93), 67(0.62), 71(0.61), 79(0.42), 88(0.43), 90(0.53), 94(0.81), 97(0.87), 104(0.91), 108(0.72), 118(0.93), 124(0.69)
T248: 1(0.84), 3(0.54), 11(0.84), 21(0.54), 23(0.78), 25(0.63), 36(0.97), 38(0.40), 41(0.87), 43(0.81), 55(0.71), 58(0.57), 67(0.75), 71(0.67), 79(0.56), 88(0.68), 90(0.87), 94(0.76), 97(0.79), 104(0.93), 108(0.73), 118(0.76), 122(0.88)
T249: 1(0.97), 3(0.72), 11(0.71), 21(0.51), 23(0.59), 25(0.87), 36(0.83), 38(0.65), 41(0.81), 44(0.65), 55(0.70), 58(0.99), 67(0.76), 71(0.97), 79(0.72), 88(0.45), 90(0.57), 94(0.78), 97(0.90), 104(0.83), 107(0.52), 119(0.94), 124(0.81)
T250: 1(0.48), 3(0.94), 11(0.98), 21(0.70), 23(0.69), 25(0.55), 36(0.94), 38(0.47), 41(0.69), 44(0.92), 55(0.57), 58(0.80), 67(0.87), 71(0.74), 79(0.79), 88(0.70), 90(0.94), 94(0.52), 97(0.70), 104(0.42), 107(0.63), 119(0.49), 122(0.94)
T251: 1(0.41), 3(0.95), 11(0.90), 21(0.40), 23(0.76), 25(0.63), 36(0.59), 38(0.96), 41(0.41), 44(0.77), 55(0.70), 58(0.79), 67(0.51), 71(0.55), 79(0.46), 88(0.99), 90(0.50), 94(0.73), 97(0.87), 104(0.89), 107(0.90), 118(0.96), 124(0.42)
T252: 1(0.62), 3(0.46), 11(0.84), 21(0.68), 23(0.54), 25(0.41), 36(0.56), 38(0.52), 41(0.97), 44(0.97), 55(0.50), 58(0.75), 67(0.69), 71(0.41), 79(0.98), 88(0.54), 90(0.55), 94(0.90), 97(0.59), 104(0.64), 107(0.59), 118(0.46), 122(0.70)
T253: 1(0.83), 3(0.49), 11(0.79), 21(0.90), 23(0.70), 25(0.68), 36(0.64), 38(0.43), 41(0.40), 44(0.54), 55(0.58), 58(0.54), 67(0.82), 71(0.53), 79(0.65), 88(0.81), 90(0.77), 94(0.50), 97(0.73), 104(0.46), 108(0.48), 119(0.46), 124(0.88)
T254: 1(0.68), 3(0.73), 11(0.62), 21(0.45), 23(0.68), 25(0.59), 36(0.87), 38(0.72), 41(0.94), 44(0.54), 55(0.55), 58(0.52), 67(0.53), 71(0.69), 79(0.58), 88(0.98), 90(0.48), 94(0.42), 97(0.85), 104(0.69), 108(0.74), 119(0.83), 122(0.89)
T255: 1(0.50), 3(0.86), 11(0.68), 21(0.74), 23(0.64), 25(0.47), 36(0.91), 38(0.70), 41(0.74), 44(0.50), 55(0.65), 58(0.80), 67(0.66), 71(0.43), 79(0.87), 88(0.83), 90(0.93), 94(0.77), 97(0.56), 104(0.44), 108(0.64), 118(0.60), 124(1.00)
T256: 1(0.57), 3(0.83), 11(0.86), 21(0.74), 23(0.66), 25(0.40), 36(0.45), 38(0.57), 41(0.43), 44(0.66), 55(0.49), 58(0.78), 67(0.73), 71(0.84), 79(0.74), 88(0.41), 90(0.47), 94(0.50), 97(0.85), 104(0.60), 108(0.68), 118(0.87), 122(0.47)
T257: 1(0.63), 3(0.77), 11(0.43), 21(0.98), 23(0.87), 26(0.95), 36(0.59), 38(0.67), 41(0.72), 53(0.85), 55(0.95), 58(0.60), 67(0.95), 71(0.52), 79(0.83), 88(0.85), 90(0.71), 94(0.65), 97(0.59), 104(0.87), 107(0.95), 119(0.88), 124(0.49)
T258: 1(0.83), 3(0.70), 11(0.90), 21(0.68), 23(0.78), 26(0.51), 36(0.59), 38(0.93), 41(0.68), 53(0.66), 55(0.94), 58(0.54), 67(0.59), 71(0.51), 79(0.72), 88(0.55), 90(0.82), 94(0.67), 97(0.46), 104(0.81), 107(0.65), 119(0.63), 122(0.82)
T259: 1(0.87), 3(0.91), 11(0.75), 21(0.58), 23(0.79), 26(0.97), 36(0.52), 38(0.54), 41(0.63), 53(0.49), 55(0.62), 58(0.86), 67(0.49), 71(0.72), 79(0.76), 88(0.81), 90(0.63), 94(0.66), 97(0.82), 104(0.55), 107(0.95), 118(0.49), 124(0.83)
T260: 1(0.61), 3(0.84), 11(0.67), 21(0.92), 23(0.80), 26(0.45), 36(0.75), 38(0.86), 41(0.48), 53(0.89), 55(0.44), 58(0.81), 67(0.62), 71(0.43), 79(0.71), 88(0.98), 90(0.60), 94(0.74), 97(0.53), 104(0.44), 107(0.61), 118(0.96), 122(0.59)
T261: 1(0.66), 3(0.83), 11(0.95), 21(0.42), 23(0.76), 26(0.55), 36(0.40), 38(0.76), 41(0.44), 53(0.87), 55(0.88), 58(0.43), 67(0.89), 71(0.42), 79(0.62), 88(0.55), 90(0.98), 94(0.48), 97(0.48), 104(0.76), 108(0.54), 119(0.62), 124(0.64)
T262: 1(0.68), 3(0.44), 11(0.78), 21(0.71), 23(0.95), 26(0.75), 36(0.76), 38(0.99), 41(0.42), 53(0.78), 55(0.64), 58(0.76), 67(0.59), 71(0.69), 79(0.60), 88(0.66), 90(0.97), 94(0.53), 97(0.96), 104(0.69), 108(0.78), 119(0.79), 122(0.59)
T263: 1(0.71), 3(0.98), 11(1.00), 21(0.45), 23(0.62), 26(0.85), 36(0.64), 38(0.48), 41(0.59), 53(0.79), 55(0.81), 58(0.72), 67(0.66), 71(0.93), 79(0.42), 88(0.82), 90(0.75), 94(0.58), 97(0.57), 104(0.89), 108(0.86), 118(0.99), 124(0.53)
T264: 1(0.87), 3(0.86), 11(0.77), 21(0.75), 23(0.69), 26(0.75), 36(0.64), 38(0.80), 41(0.99), 53(0.44), 55(0.87), 58(0.45), 67(0.71), 71(0.54), 79(0.76), 88(0.85), 90(0.88), 94(0.45), 97(0.88), 104(0.74), 108(0.58), 118(0.84), 122(0.84)
T265: 1(0.63), 3(0.91), 11(0.41), 21(0.91), 23(0.93), 26(0.93), 36(0.91), 38(0.57), 41(0.41), 47(0.53), 55(0.57), 58(0.54), 67(0.65), 71(0.93), 79(0.81), 88(0.41), 90(0.43), 94(0.84), 97(0.48), 104(0.45), 107(0.48), 119(0.90), 124(0.80)
T266: 1(0.42), 3(0.51), 11(0.62), 21(0.86), 23(0.90), 26(0.73), 36(0.65), 38(0.54), 41(0.73), 47(0.73), 55(0.58), 58(0.88), 67(0.63), 71(0.96), 79(0.42), 88(0.76), 90(0.41), 94(0.75), 97(0.51), 104(0.48), 107(0.46), 119(0.60), 122(0.86)
T267: 1(0.65), 3(0.55), 11(0.99), 21(0.80), 23(0.81), 26(0.63), 36(0.65), 38(0.60), 41(0.47), 47(0.95), 55(0.54), 58(0.62), 67(0.69), 71(0.59), 79(0.58), 88(0.41), 90(0.68), 94(0.87), 97(0.76), 104(0.79), 107(0.99), 118(0.74), 124(0.83)
T268: 1(0.66), 3(0.73), 11(0.40), 21(0.62), 23(0.99), 26(0.90), 36(0.85), 38(0.56), 41(0.70), 47(0.95), 55(0.93), 58(0.43), 67(0.86), 71(0.46), 79(0.79), 88(0.71), 90(0.62), 94(0.46), 97(0.79), 104(0.68), 107(0.96), 118(0.44), 122(0.56)
T269: 1(0.57), 3(0.86), 11(0.64), 21(0.49), 23(0.58), 26(0.65), 36(0.98), 38(0.71), 41(0.63), 47(0.55), 55(0.80), 58(0.79), 67(0.55), 71(0.92), 79(1.00), 88(0.96), 90(0.73), 94(0.55), 97(0.80), 104(0.99), 108(0.94), 119(0.76), 124(0.96)
T270: 1(0.82), 3(0.68), 11(0.91), 21(0.44), 23(0.92), 26(0.54), 36(0.40), 38(0.96), 41(0.49), 47(0.42), 55(0.90), 58(0.55), 67(0.46), 71(0.95), 79(0.95), 88(0.56), 90(0.54), 94(0.52), 97(0.59), 104(0.61), 108(0.88), 119(0.55), 122(0.62)
T271: 1(0.61), 3(0.80), 11(0.55), 21(0.41), 23(0.65), 26(0.53), 36(0.50), 38(0.50), 41(0.42), 47(0.97), 55(0.52), 58(0.96), 67(0.65), 71(0.65), 79(0.73), 88(0.93), 90(0.48), 94(0.50), 97(0.77), 104(0.49), 108(0.79), 118(0.53), 124(0.52)
T272: 1(0.52), 3(0.88), 11(0.69), 21(0.52), 23(0.94), 26(0.77), 36(0.93), 38(0.85), 41(0.98), 47(0.92), 55(0.82), 58(0.94), 67(0.46), 71(0.70), 79(0.73), 88(0.73), 90(0.53), 94(0.81), 97(0.60), 104(0.55), 108(0.44), 118(0.91), 122(0.77)
T273: 1(0.67), 3(0.96), 11(0.84), 21(0.86), 23(0.64), 26(0.43), 36(0.41), 38(0.47), 41(0.82), 43(0.68), 55(0.51), 58(0.93), 67(0.94), 71(0.92), 79(0.70), 88(0.53), 90(0.84), 94(0.94), 97(0.62), 104(0.47), 107(0.52), 119(0.85), 124(0.61)
T274: 1(0.55), 3(0.58), 11(0.72), 21(0.59), 23(0.69), 26(0.79), 36(0.46), 38(0.97), 41(0.83), 43(0.57), 55(0.75), 58(0.65), 67(0.62), 71(0.43), 79(0.94), 88(0.51), 90(0.66), 94(0.55), 97(0.78), 104(0.73), 107(0.55), 119(0.63), 122(0.97)
T275: 1(0.90), 3(0.81), 11(0.64), 21(0.63), 23(0.47), 26(0.54), 36(0.59), 38(0.41), 41(0.53), 43(0.96), 55(0.88), 58(0.88), 67(0.50), 71(0.54), 79(0.47), 88(0.89), 90(0.98), 94(0.79), 97(0.75), 104(0.77), 107(0.61), 118(0.68), 124(0.83)
